stop_id;stop_code;short_name;long_name;valid_from;valid_until
10648;10648;10648;Braemor Road Junction Landscape Road;04/02/2010;01/01/2036
10649;10649;10649;Malahide Road Junction Ashley Drive;04/02/2010;01/01/2036
10651;10651;10651;Braemor Road Junction Redwood Court;04/02/2010;01/01/2036
10652;10652;10652;Braemor Road Junction Milltown Drive;04/02/2010;01/01/2036
10653;10653;10653;Braemor Road Junction Landscape Gardens;04/02/2010;01/01/2036
10654;10654;10654;Beaumont Avenue Junction Weston Avenue;04/02/2010;01/01/2036
10655;10655;10655;Beaumont Avenue Opposite Mount Albion Road;04/02/2010;01/01/2036
10656;10656;10656;Barton Road East Junction Meadow Grove;04/02/2010;01/01/2036
10657;10657;10657;Barton Road East Junction Meadow Villas;04/02/2010;01/01/2036
10658;10658;10658;Barton Road East Opposite Meadow Grove Estate;04/02/2010;01/01/2036
10659;10659;10659;Barton Road East Junction Beaumont Road;04/02/2010;01/01/2036
10661;10661;10661;Beaumont Avenue Junction Weston Park;04/02/2010;01/01/2036
10662;10662;10662;Upper Churchtown Road Junction Beaumont Avenue;04/02/2010;01/01/2036
10663;10663;10663;Lower Churchtown Road Opposite Henley Park;04/02/2010;01/01/2036
10664;10664;10664;Lower Churchtown Road Junction Orwell Road;04/02/2010;01/01/2036
10665;10665;10665;Lower Churchtown Road Windy Arbour Luas Station;04/02/2010;01/01/2036
10666;10666;10666;Lower Churchtown Road Opposite Milltown Golf Course;04/02/2010;01/01/2036
10667;10667;10667;Lower Churchtown Road Junction Churchtown Avenue;04/02/2010;01/01/2036
10668;10668;10668;Lower Churchtown Road Junction Churchtown Drive;04/02/2010;01/01/2036
10669;10669;10669;Milltown Road Junction Churchtown Road;04/02/2010;01/01/2036
10671;10671;10671;Dartry Road Junction Orwell Park;04/02/2010;01/01/2036
10672;10672;10672;Dartry Road Sunbury Court;04/02/2010;01/01/2036
10673;10673;10673;Upper Rathmines Road Junction Highfield Road;04/02/2010;01/01/2036
10351;10351;10351;Thormanby Road Opposite Kitestown Road;04/02/2010;01/01/2036
10352;10352;10352;Thormanby Road Junction Kitestown Road;04/02/2010;01/01/2036
10354;10354;10354;Thormanby Road Opposite Thormanby Woods;04/02/2010;01/01/2036
10355;10355;10355;Thormanby Road Junction Mariners Cove;04/02/2010;01/01/2036
10356;10356;10356;Thormanby Road Upper Cliff Road;04/02/2010;01/01/2036
10357;10357;10357;Thormanby Road Asgard Road;04/02/2010;01/01/2036
10358;10358;10358;Main Street Howth St. Lawrence Road;04/02/2010;01/01/2036
10359;10359;10359;Harbour Road Junction Abbey Street (Howth);04/02/2010;01/01/2036
10361;10361;10361;Howth Road Transport Museum;04/02/2010;01/01/2036
10362;10362;10362;Howth Road Opposite Burrow School;04/02/2010;01/01/2036
10363;10363;10363;Dublin Road Opposite St. Fintan's School;04/02/2010;01/01/2036
10364;10364;10364;Dublin Road Opposite Sutton Park;04/02/2010;01/01/2036
10365;10365;10365;Dublin Road Opposite Bayside Estate;04/02/2010;01/01/2036
10366;10366;10366;Dublin Road Junction James Larkin Road;04/02/2010;01/01/2036
10367;10367;10367;Howth Road Junction Greendale Road;04/02/2010;01/01/2036
10368;10368;10368;Howth Road Opposite Berehaven Place;04/02/2010;01/01/2036
10369;10369;10369;Howth Road Junction Maywood Estate;04/02/2010;01/01/2036
10371;10371;10371;Howth Road Raheny Library;04/02/2010;01/01/2036
10372;10372;10372;Howth Road Opposite Cill Eanna Estate;04/02/2010;01/01/2036
10373;10373;10373;Howth Road Opposite Cill Eanna Estate;04/02/2010;01/01/2036
10374;10374;10374;Howth Road Junction All Saints Road;04/02/2010;01/01/2036
10375;10375;10375;Howth Road Junction Furry Park Road;04/02/2010;01/01/2036
10376;10376;10376;Howth Road Junction Castle Grove;04/02/2010;01/01/2036
10377;10377;10377;Howth Road Junction Hollybrook Park;04/02/2010;01/01/2036
10378;10378;10378;Howth Road Junction Clontarf Road;04/02/2010;01/01/2036
10379;10379;10379;Annesley Bridge Road Fairview Park;04/02/2010;01/01/2036
10381;10381;10381;Talbot Street Junction Gardiner Street;04/02/2010;01/01/2036
10382;10382;10382;Harmonstown Road Junction Rosemount Avenue;04/02/2010;01/01/2036
10383;10383;10383;Harmonstown Road Harmonstown Dart Station;04/02/2010;01/01/2036
10384;10384;10384;Harmonstown Road Junction Lein Gardens;04/02/2010;01/01/2036
10385;10385;10385;Edenmore Green Junction Springdale Road;04/02/2010;01/01/2036
10386;10386;10386;Edenmore Grove Junction Edenmore Green;04/02/2010;01/01/2036
10387;10387;10387;Edenmore Grove Junction Edenmore Park;04/02/2010;01/01/2036
10388;10388;10388;Edenmore Park Junction Edenmore Drive;04/02/2010;01/01/2036
10389;10389;10389;Springdale Road Junction Edenmore Avenue;04/02/2010;01/01/2036
10391;10391;10391;Tonlegee Avenue Junction Tonlegee Road;04/02/2010;01/01/2036
10392;10392;10392;Glenwood Road Junction Tonlegee Avenue;04/02/2010;01/01/2036
10393;10393;10393;Glenwood Road Opposite Tonlegee Drive;04/02/2010;01/01/2036
10394;10394;10394;Springdale Road Junction Glenwood Road;04/02/2010;01/01/2036
10395;10395;10395;Springdale Road Junction Edenmore Avenue;04/02/2010;01/01/2036
10396;10396;10396;Edenmore Park Junction Springdale Road;04/02/2010;01/01/2036
10397;10397;10397;Edenmore Grove Junction Edenmore Park;04/02/2010;01/01/2036
10398;10398;10398;Edenmore Grove Junction Edenmore Green;04/02/2010;01/01/2036
10399;10399;10399;Edenmore Green Junction Edenmore Drive;04/02/2010;01/01/2036
10400;10400;10400;Harmonstown Road St. Joseph's Hospital;04/02/2010;01/01/2036
10401;10401;10401;Harmonstown Road Opposite lein Park;04/02/2010;01/01/2036
10402;10402;10402;Harmonstown Road Harmonstown Dart Station;04/02/2010;01/01/2036
10403;10403;10403;Brookwood Rise Opposite Brookwood Crescent;04/02/2010;01/01/2036
10404;10404;10404;All Saints Road Junction Sybil Hill Avenue;04/02/2010;01/01/2036
10405;10405;10405;All Saints Road Junction Wades Avenue;04/02/2010;01/01/2036
10406;10406;10406;Main Street Raheny Junction Station Road;04/02/2010;01/01/2036
10407;10407;10407;Watermill Road Junction Watermill Drive;04/02/2010;01/01/2036
10408;10408;10408;Watermill Drive Junction Watermill Road;04/02/2010;01/01/2036
10409;10409;10409;Watermill Drive Junction St. Anne's Avenue;04/02/2010;01/01/2036
10411;10411;10411;All Saints Road Junction Waterfall Road;04/02/2010;01/01/2036
10412;10412;10412;Ballycoolin Road Junction Blanchardstown Road North;04/02/2010;01/01/2036
10413;10413;10413;Main Street Blanchardstown Junction Navan Road;04/02/2010;01/01/2036
10414;10414;10414;Collins Avenue East Opposite Clontarf Golf Club;04/02/2010;01/01/2036
10415;10415;10415;Collins Avenue East St. Peter's School;04/02/2010;01/01/2036
10416;10416;10416;Malahide Road Clontarf Golf Club;04/02/2010;01/01/2036
10417;10417;10417;Malahide Road Mount Temple School;04/02/2010;01/01/2036
10418;10418;10418;Malahide Road E.S.B. Sub Station;04/02/2010;01/01/2036
10419;10419;10419;Malahide Road Junction Crescent Place;04/02/2010;01/01/2036
10421;10421;10421;Malahide Road After junction Donnycarney Road;04/02/2010;01/01/2036
10422;10422;10422;Collins Avenue East Junction Clanree Road;04/02/2010;01/01/2036
10423;10423;10423;Greenfield Road Sutton Cross;04/02/2010;01/01/2036
10424;10424;10424;Greenfield Road Junction Church Road;04/02/2010;01/01/2036
10425;10425;10425;Greenfield Road Santa Sabina School;04/02/2010;01/01/2036
10426;10426;10426;Strand Road Junction Carrickbrack Road;04/02/2010;01/01/2036
10427;10427;10427;Strand Road Junction The Moorings Estate;04/02/2010;01/01/2036
10428;10428;10428;Strand Road Junction La Vista Avenue;04/02/2010;01/01/2036
10429;10429;10429;St. Fintan's Road St. Fintan's House;04/02/2010;01/01/2036
10430;10430;10430;St. Fintan's Road St. Fintan's Park;04/02/2010;01/01/2036
10674;10674;10674;Upper Rathmines Road Opposite Cowper Village;04/02/2010;01/01/2036
10675;10675;10675;Lower Rathmines Road Opposite Castlewood Avenue;04/02/2010;01/01/2036
10676;10676;10676;Lower Rathmines Road Junction Williams Park;04/02/2010;01/01/2036
10677;10677;10677;Malahide Road Junction Seabury Road;04/02/2010;01/01/2036
10678;10678;10678;Charlotte Way Opposite Camden Court Hotel;04/02/2010;01/01/2036
10679;10679;10679;Rathmines Village Junction Castlewood Avenue;04/02/2010;01/01/2036
10681;10681;10681;Rathgar Road Junction Auburn Villas;04/02/2010;01/01/2036
10682;10682;10682;Rathgar Road Junction Highfield Road;04/02/2010;01/01/2036
10683;10683;10683;Terenure Road East Junction Orwell Road;04/02/2010;01/01/2036
10684;10684;10684;Terenure Road East Junction Brighton Road;04/02/2010;01/01/2036
10685;10685;10685;Terenure Road West Junction Templeogue Road;04/02/2010;01/01/2036
10686;10686;10686;Terenure Road West Junction Greenlea Road;04/02/2010;01/01/2036
10687;10687;10687;Terenure Road West Junction Parkmore Drive;04/02/2010;01/01/2036
10688;10688;10688;Terenure Road West Junction Lavarna Grove;04/02/2010;01/01/2036
10689;10689;10689;Whitehall Road Opposite Priory Walk;04/02/2010;01/01/2036
10691;10691;10691;Whitehall Road Junction Glendale Park;04/02/2010;01/01/2036
10692;10692;10692;Wellington Lane Opposite Wellington Cottages;04/02/2010;01/01/2036
10693;10693;10693;Wellington Lane Junction Osprey Road;04/02/2010;01/01/2036
10694;10694;10694;Wellington Lane Junction Osprey Road;04/02/2010;01/01/2036
10695;10695;10695;Limekiln Road Junction Limekiln Park;04/02/2010;01/01/2036
10696;10696;10696;Limekiln Avenue Junction Limekiln Road;04/02/2010;01/01/2036
10697;10697;10697;Limekiln Road Junction Mountdown Park;04/02/2010;01/01/2036
10698;10698;10698;Wellington Lane Junction Limekiln Drive;04/02/2010;01/01/2036
10699;10699;10699;Whitehall Road Junction Glendale Park;04/02/2010;01/01/2036
10701;10701;10701;Whitehall Road Junction Whitehall Gardens;04/02/2010;01/01/2036
10431;10431;10431;St. Fintans Road Sutton Park School;04/02/2010;01/01/2036
10432;10432;10432;Sheilmartin Road Sutton Castle;04/02/2010;01/01/2036
10433;10433;10433;Strand Road Martello Terrace;04/02/2010;01/01/2036
10434;10434;10434;Strand Road Opposite Slieverue Lodge;04/02/2010;01/01/2036
10435;10435;10435;Strand Road St. Fintan's Road;04/02/2010;01/01/2036
10436;10436;10436;Strand Road Opposite The Moorings;04/02/2010;01/01/2036
10437;10437;10437;Strand Road Junction Carrickbrack Road;04/02/2010;01/01/2036
10438;10438;10438;Greenfield Road Opposite St. Fintan's Church;04/02/2010;01/01/2036
10439;10439;10439;Carrickbrack Road Junction Offington Park;04/02/2010;01/01/2036
10441;10441;10441;Carrickbrack Road Opposite Howth Cemetery;04/02/2010;01/01/2036
10442;10442;10442;Carrickbrack Road Dun An Oir House;04/02/2010;01/01/2036
10443;10443;10443;Carrickbrack Road Sheerwater;04/02/2010;01/01/2036
10444;10444;10444;Carrickbrack Road Sheilmartin Cottage;04/02/2010;01/01/2036
10445;10445;10445;Carrickbrack Road Junction Cantor Road;04/02/2010;01/01/2036
10446;10446;10446;Carrickbrack Road Davos House;04/02/2010;01/01/2036
10447;10447;10447;Thormanby Road Before Baily Lighthouse;04/02/2010;01/01/2036
10448;10448;10448;Thormanby Road After Baily Lighthouse;04/02/2010;01/01/2036
10449;10449;10449;Thormanby Road Junction Baily;04/02/2010;01/01/2036
10451;10451;10451;Carrickbrack Road Old Carrickbrack Road;04/02/2010;01/01/2036
10452;10452;10452;Carrickbrack Road Junction Ceanchor Road;04/02/2010;01/01/2036
10453;10453;10453;Carrickbrack Road Junction Ceanchor Road;04/02/2010;01/01/2036
10454;10454;10454;Carrickbrack Road Junction Ceanchor Road;04/02/2010;01/01/2036
10456;10456;10456;Carrickbrack Road St. Fintan's Cemetery;04/02/2010;01/01/2036
10457;10457;10457;Carrickbrack Road St. Fintan's School;04/02/2010;01/01/2036
10458;10458;10458;Carrickbrack Road Duncarrick;04/02/2010;01/01/2036
10459;10459;10459;Raheny Road E.S.B. Sub-Station;04/02/2010;01/01/2036
10461;10461;10461;Raheny Road Junction Woodbine Estate;04/02/2010;01/01/2036
10462;10462;10462;Grange Road Junction Ardara Avenue;04/02/2010;01/01/2036
10463;10463;10463;Grange Road Church Of The Holy Trnity;04/02/2010;01/01/2036
10464;10464;10464;Thormanby Road Brackenhill House;04/02/2010;01/01/2036
10465;10465;10465;Blanchardstown Road North Junction Warrenstown Estate;04/02/2010;01/01/2036
10466;10466;10466;Grange Road Donaghies Estate;04/02/2010;01/01/2036
10467;10467;10467;Raheny Road De La Salle School;04/02/2010;01/01/2036
10468;10468;10468;Raheny Road Opposite Woodbine Park;04/02/2010;01/01/2036
10469;10469;10469;Raheny Road Junction Belmont Park;04/02/2010;01/01/2036
10470;10470;10470;Merrion Row Huguenot Cemetery;04/02/2010;01/01/2036
10471;10471;10471;Lower Baggot Street Junction Lower Fitzwilliam Street;04/02/2010;01/01/2036
10472;10472;10472;Lower Baggot Street Junction Herbert Street;04/02/2010;01/01/2036
10473;10473;10473;Waterloo Road Junction Pembroke Lane;04/02/2010;01/01/2036
10474;10474;10474;Waterloo Road Junction Flemmings Place;04/02/2010;01/01/2036
10476;10476;10476;Stillorgan Road Opposite R.T.E. Television Studios;04/02/2010;01/01/2036
10477;10477;10477;Stillorgan Road Junction Nutley Lane;04/02/2010;01/01/2036
10478;10478;10478;UCD Belfield Stillorgan Dual Carraigeway;04/02/2010;01/01/2036
10479;10479;10479;Stillorgan Road Opposite R.T.E. Broadcaster;04/02/2010;01/01/2036
10480;10480;10480;Stillorgan Road Outside Teresian School;04/02/2010;01/01/2036
10481;10481;10481;Donnybrook Road Junction Eglington Road;04/02/2010;01/01/2036
10482;10482;10482;Donnybrook Donnybrook Garda Station;04/02/2010;01/01/2036
10483;10483;10483;Morehampton Road Junction Morehampton Terrace;04/02/2010;01/01/2036
10484;10484;10484;Waterloo Road Junction Burlington Road;04/02/2010;01/01/2036
10485;10485;10485;Waterloo Road St. Martins House;04/02/2010;01/01/2036
10486;10486;10486;Lower Baggot Street Junction Pembroke Row;04/02/2010;01/01/2036
10487;10487;10487;Lower Baggot Street Junction Upper Fitzwilliam Street;04/02/2010;01/01/2036
10488;10488;10488;Lower Leeson Street Junction St. Stephen's Green East;04/02/2010;01/01/2036
10489;10489;SH;St. Stephen's Green Opposite Stephens Court (Stop SH);04/02/2010;01/01/2036
10491;10491;10491;Berkeley Road Junction North Circular Road;04/02/2010;01/01/2036
10492;10492;10492;North Circular Road Junction Rosemont Road;04/02/2010;01/01/2036
10493;10493;10493;North Circular Road Opposite Grangegorman Hospital;04/02/2010;01/01/2036
10494;10494;10494;North Circular Road Drumalee Estate;04/02/2010;01/01/2036
10495;10495;10495;North Circular Road Oxmanstown Road;04/02/2010;01/01/2036
10496;10496;10496;North Circular Road Junction O'Deveney Gardens;04/02/2010;01/01/2036
10497;10497;10497;O'Deveney Gardens Opposite Military Hospital;04/02/2010;01/01/2036
10498;10498;10498;Mount Pellier Gardens Junction Infirmary Gardens;04/02/2010;01/01/2036
10499;10499;10499;North Circular Road Opposite O'Deveney Gardens Estate;04/02/2010;01/01/2036
10500;10500;10500;North Circular Road Junction Marlborough Road;04/02/2010;01/01/2036
10501;10501;10501;North Circular Road Junction Ellesmere Avenue;04/02/2010;01/01/2036
10502;10502;10502;North Circular Road Opposite Military Hospital;04/02/2010;01/01/2036
10503;10503;10503;Berkeley Road Mater Hospital;04/02/2010;01/01/2036
10504;10504;10504;Carnlough Road Junction Cabra Road;04/02/2010;01/01/2036
10505;10505;10505;Carnlough Road Junction Mulroy Road;04/02/2010;01/01/2036
10506;10506;10506;Carnlough Road Junction Fassaugh Avenue;04/02/2010;01/01/2036
10507;10507;10507;Carnlough Road Junction Kilkieran Road;04/02/2010;01/01/2036
10508;10508;10508;Carnlough Road Junction St. Finbar's Road;04/02/2010;01/01/2036
10509;10509;10509;Carnlough Road Opposite Broombridge Rail Station;04/02/2010;01/01/2036
10512;10512;10512;Carnlough Road Junction St. Finbar's Road;04/02/2010;01/01/2036
10513;10513;10513;Carnlough Road Junction Bannow Road;04/02/2010;01/01/2036
10514;10514;10514;Carnlough Road Junction Mulroy Road;04/02/2010;01/01/2036
10515;10515;10515;Carnlough Road Opposite Drumcliffe Estate;04/02/2010;01/01/2036
10516;10516;10516;Whitworth Road Binns Bridge;04/02/2010;01/01/2036
10517;10517;10517;Whitworth Road Opposite St. Brigid's Road;04/02/2010;01/01/2036
10518;10518;10518;Whitworth Road Opposite Claude Road;04/02/2010;01/01/2036
10519;10519;10519;Whitworth Road Opposite David Road;04/02/2010;01/01/2036
10521;10521;10521;Whitworth Road Junction Wigan Road;04/02/2010;01/01/2036
10522;10522;10522;Whitworth Road Junction Claud Road;04/02/2010;01/01/2036
10523;10523;10523;Whitworth Road Junction Lower Drumcondra Road;04/02/2010;01/01/2036
10524;10524;SG;St. Stephen's Green East Junction Leeson Street (Stop SG);04/02/2010;01/01/2036
10525;10525;10525;St. Stephen's Green East Loreto Convent (Stop SF);04/02/2010;01/01/2036
10526;10526;10526;Lower Leeson Street Junction Fitzwilliam Place;04/02/2010;01/01/2036
10527;10527;WTLORD02;Sussex Road Junction Burlington Road;04/02/2010;01/01/2036
10528;10528;10528;Appian Way Junction Waterloo Road;04/02/2010;01/01/2036
10529;10529;10529;Chelmsford Road Junction Sallymount Avenue;04/02/2010;01/01/2036
10530;10530;10530;Ranelagh Village Junction Chelmsford Lane;04/02/2010;01/01/2036
10531;10531;10531;Sandford Road Junction Marlborough Road;04/02/2010;01/01/2036
10532;10532;10532;Sandford Road Junction Belmont Avenue;04/02/2010;01/01/2036
10533;10533;10533;Clonskeagh Road Junction Eglington Road;04/02/2010;01/01/2036
10534;10534;10534;Clonskeagh Road Opposite Beech Hill Estate;04/02/2010;01/01/2036
10535;10535;10535;Clonskeagh Road Junction Wynnsward Drive;04/02/2010;01/01/2036
10536;10536;10536;Roebuck Road Opposite White Oak Estate;04/02/2010;01/01/2036
10537;10537;10537;Roebuck Road Carmelites Monastery;04/02/2010;01/01/2036
10538;10538;10538;Roebuck Road Little Sister Of The Poor;04/02/2010;01/01/2036
10539;10539;10539;Roebuck Road Junction Roebuck Castle;04/02/2010;01/01/2036
10540;10540;10540;Roebuck Road Roebuck Hall Student Residents;04/02/2010;01/01/2036
10541;10541;10541;Foster Avenue Junction Roebuck Road;04/02/2010;01/01/2036
10542;10542;10542;Mather Road North Junction North Avenue;04/02/2010;01/01/2036
10543;10543;10543;Roebuck Road Junction Louvain;04/02/2010;01/01/2036
10544;10544;10544;Roebuck Road Opposite Roebuck Castle;04/02/2010;01/01/2036
10545;10545;10545;Roebuck Road Junction Harlech Grove;04/02/2010;01/01/2036
10546;10546;10546;Roebuck Road Junction Goatstown Road;04/02/2010;01/01/2036
10547;10547;10547;Wynnsward Drive University College of Dublin;04/02/2010;01/01/2036
10548;10548;10548;Clonskeagh Road Junction Nutgrove Park;04/02/2010;01/01/2036
10549;10549;10549;Clonskeagh Road Junction Annsbrook Estate;04/02/2010;01/01/2036
10551;10551;10551;Clonskeagh Road Opposite Beech Hill Estate;04/02/2010;01/01/2036
10552;10552;10552;Clonskea Road Clonskea Hospital;04/02/2010;01/01/2036
10553;10553;10553;Clonskea Road Junction Eglington Road;04/02/2010;01/01/2036
10554;10554;10554;Sandford Road Opposite Milltown Park;04/02/2010;01/01/2036
10555;10555;10555;Sandford Road Junction Holly Bank Avenue;04/02/2010;01/01/2036
